,2020,2016,2012,2008
"Chauvin, Derek (1976- )",49.0,,,
Therapy and Rehabilitation,48.0,40.0,37.0,34.0
"Abrams, Stacey Y",48.0,,,
Immigration Detention,48.0,27.0,19.0,
Kidnapping and Hostages,48.0,92.0,,
Camps and Camping,48.0,16.0,51.0,14.0
Buses,48.0,26.0,61.0,27.0
Ireland,48.0,56.0,69.0,51.0
Tesla Motors Inc,48.0,67.0,15.0,
Crime and Criminals,48.0,96.0,187.0,122.0
"Diplomatic Service, Embassies and Consulates",48.0,64.0,77.0,
Water,48.0,140.0,118.0,64.0
"Whitmer, Gretchen",48.0,,,
Food Banks and Pantries,48.0,9.0,1.0,
"Buttigieg, Pete (1982- )",48.0,2.0,,
Environmental Protection Agency,47.0,78.0,134.0,56.0
"Disney, Walt, World (Lake Buena Vista, Fla)",47.0,15.0,,
ANIMALS,47.0,60.0,68.0,111.0
Debates (Political),47.0,145.0,22.0,
Louisville (Ky),47.0,18.0,12.0,9.0
Grandparents,47.0,15.0,10.0,2.0
Lobbying and Lobbyists,47.0,81.0,86.0,93.0
Deferred Action for Childhood Arrivals,47.0,14.0,2.0,
ESPN,47.0,48.0,38.0,33.0
ARKANSAS,47.0,16.0,30.0,22.0
Magazines,47.0,34.0,92.0,70.0
"Animal Abuse, Rights and Welfare",47.0,68.0,,
Easter and Holy Week,47.0,39.0,36.0,27.0
New York Yankees,47.0,319.0,571.0,558.0
Philippines,47.0,96.0,70.0,34.0
"Central Park (Manhattan, NY)",47.0,46.0,2.0,2.0
Careers and Professions,46.0,88.0,97.0,
Skin,46.0,35.0,49.0,55.0
"Murphy, Philip D (1957- )",46.0,,,
Waste Materials and Disposal,46.0,44.0,58.0,107.0
Language and Languages,46.0,52.0,75.0,94.0
Consumer Protection,46.0,81.0,103.0,27.0
"Lewis, John R",46.0,9.0,4.0,
Depression (Mental),46.0,33.0,43.0,35.0
Tokyo (Japan),46.0,23.0,33.0,18.0
Netherlands,46.0,34.0,50.0,22.0
Tennessee,46.0,26.0,32.0,14.0
Utah,45.0,39.0,54.0,28.0
"Gantz, Benny",45.0,,3.0,
Asian-Americans,45.0,26.0,33.0,5.0
PGA Tour Inc,45.0,9.0,37.0,54.0
Gender,45.0,57.0,21.0,
DEFENSE PRODUCTION ACT,45.0,,,
Poland,45.0,53.0,47.0,49.0
Moscow (Russia),45.0,33.0,72.0,24.0
Lungs,45.0,10.0,2.0,19.0
Iowa,45.0,23.0,55.0,80.0
Celebrities,45.0,63.0,69.0,57.0
"Harris, Kamala D",45.0,7.0,2.0,
Foreign Students (in US),45.0,16.0,29.0,
Games,45.0,31.0,12.0,
"AGE, CHRONOLOGICAL",44.0,,,
Firearms,44.0,132.0,52.0,106.0
Friendship,44.0,22.0,64.0,45.0
United States Army,44.0,24.0,44.0,149.0
Government Bonds,44.0,76.0,67.0,55.0
USS Theodore Roosevelt (CVN-71) (Ship),44.0,,,
Great Britain Withdrawal from EU (Brexit),44.0,541.0,,
"Lopez Obrador, Andres Manuel",44.0,,16.0,1.0
Nuclear Weapons,44.0,170.0,300.0,
"Asylum, Right of",44.0,31.0,32.0,
Libraries and Librarians,44.0,36.0,83.0,77.0
International Olympic Committee,44.0,73.0,69.0,67.0
Fish and Other Marine Life,44.0,60.0,88.0,68.0
Electric and Hybrid Vehicles,44.0,39.0,111.0,
Fever,44.0,5.0,4.0,4.0
National Health Service,44.0,2.0,,
NEW YORK,43.0,,,4.0
"Same-Sex Marriage, Civil Unions and Domestic Partnerships",43.0,88.0,335.0,
Landlords,43.0,32.0,22.0,38.0
Singapore,43.0,23.0,37.0,14.0
Conservation of Resources,43.0,39.0,40.0,14.0
Impeachment,43.0,81.0,14.0,1.0
Passover,43.0,23.0,29.0,21.0
"Awards, Decorations and Honors",43.0,130.0,130.0,86.0
National Assn of Stock Car Auto Racing,42.0,5.0,50.0,48.0
Medicare,42.0,51.0,77.0,87.0
Rationing and Allocation of Resources,42.0,13.0,3.0,10.0
Conservative Party (Great Britain),42.0,75.0,18.0,
Montana,42.0,18.0,42.0,47.0
Taiwan,42.0,50.0,12.0,51.0
DNA (Deoxyribonucleic Acid),42.0,43.0,56.0,59.0
"Redfield, Robert R",42.0,,,
New Mexico,42.0,19.0,47.0,29.0
Democratic National Committee,42.0,90.0,36.0,49.0
Venezuela,41.0,61.0,57.0,61.0
Telephones and Telecommunications,41.0,36.0,77.0,105.0
Venture Capital,41.0,166.0,57.0,30.0
Boeing Company,41.0,16.0,23.0,
ARCHAEOLOGY AND ANTHROPOLOGY,41.0,59.0,,42.0
Sweden,41.0,35.0,43.0,15.0
Space Exploration Technologies Corp,41.0,11.0,11.0,
Archives and Records,41.0,48.0,53.0,41.0
Immigration and Customs Enforcement (US),41.0,26.0,38.0,11.0
Southern States (US),41.0,38.0,41.0,3.0
Corporations,41.0,63.0,42.0,17.0
Autism,40.0,16.0,28.0,34.0
Religion-State Relations,40.0,43.0,38.0,
"Crozier, Brett E",40.0,,,
Federal Bureau of Prisons,40.0,3.0,5.0,1.0
Cosmetics and Toiletries,40.0,56.0,65.0,16.0
Building (Construction),40.0,78.0,76.0,152.0
"Erdogan, Recep Tayyip",40.0,133.0,30.0,13.0
Office of the Director of National Intelligence,40.0,,,
European Commission,40.0,37.0,85.0,46.0
Disney Plus,40.0,,,
Independence Day (US) (July 4),40.0,20.0,32.0,34.0
"Kushner, Jared",40.0,15.0,,2.0
Hate Crimes,39.0,88.0,63.0,7.0
Executive Compensation,39.0,60.0,99.0,
German Bundesliga,39.0,1.0,5.0,
Taxation,39.0,89.0,223.0,195.0
Capital Punishment,39.0,53.0,73.0,68.0
Greece,39.0,116.0,358.0,41.0
Birth Control and Family Planning,39.0,74.0,160.0,33.0
Indigenous People,39.0,19.0,18.0,
"Ocasio-Cortez, Alexandria",39.0,,,
Swimming,39.0,54.0,230.0,100.0
Miami (Fla),39.0,48.0,39.0,47.0
Humanitarian Aid,39.0,65.0,37.0,
Do It Yourself,39.0,3.0,11.0,1.0
Remdesivir (Drug),39.0,,,
Mount Sinai Medical Center,39.0,4.0,8.0,6.0
Washington Post,39.0,33.0,28.0,13.0
Cartoons and Cartoonists,39.0,22.0,24.0,48.0
Assaults,39.0,112.0,100.0,78.0
CNN,39.0,59.0,62.0,
Bangladesh,39.0,84.0,34.0,11.0
Domestic Violence,38.0,59.0,41.0,14.0
Commencement Speeches,38.0,25.0,38.0,
Gun Control,38.0,239.0,153.0,35.0
"Abbott, Gregory W (1957- )",38.0,8.0,,
Ethics (Personal),38.0,51.0,66.0,
Cyberattacks and Hackers,38.0,87.0,93.0,
Metropolitan Museum of Art,38.0,108.0,84.0,55.0
Sports Injuries,38.0,172.0,181.0,
"Tax Credits, Deductions and Exemptions",38.0,49.0,95.0,
Cold War Era,38.0,21.0,14.0,
Egypt,38.0,106.0,324.0,52.0
Idaho,38.0,22.0,19.0,15.0
Private Spaceflight,38.0,14.0,14.0,
Missing Persons,38.0,31.0,33.0,17.0
Ships and Shipping,37.0,51.0,81.0,35.0
Airbnb,37.0,41.0,5.0,
Water Pollution,37.0,118.0,63.0,36.0
Intellectual Disabilities,37.0,15.0,,
Country Music,37.0,37.0,16.0,20.0
Vermont,37.0,37.0,23.0,32.0
Puerto Rico,37.0,111.0,29.0,24.0
Evacuations and Evacuees,37.0,40.0,23.0,
"Navarro, Peter",37.0,,,
Income Tax,37.0,48.0,143.0,26.0
"Maduro, Nicolas",37.0,33.0,,
Segregation and Desegregation,37.0,36.0,,
Mars (Planet),37.0,11.0,17.0,28.0
Postal Service and Post Offices,37.0,14.0,34.0,
"Cotton, Tom",36.0,8.0,,
West Bank,36.0,41.0,74.0,34.0
Retirement,36.0,71.0,93.0,99.0
Uighurs (Chinese Ethnic Group),36.0,5.0,10.0,
Land Use Policies,36.0,36.0,56.0,36.0
Obesity,36.0,49.0,139.0,34.0
Subprime Mortgage Crisis,36.0,56.0,66.0,1.0
"Bush, George W",36.0,43.0,93.0,790.0
Afghan National Security Forces,36.0,8.0,,
Whistle-Blowers,36.0,26.0,22.0,9.0
Mass Shootings,36.0,,,
Newsletters,36.0,3.0,1.0,
Alternative and Renewable Energy,35.0,67.0,113.0,
New Zealand,35.0,20.0,34.0,8.0
Citizenship and Naturalization,35.0,32.0,57.0,
Ukraine,35.0,81.0,61.0,21.0
Caribbean Area,35.0,26.0,19.0,8.0
"Taylor, Breonna (1993-2020)",35.0,,,
Wireless Communications,35.0,45.0,173.0,240.0
JPMorgan Chase & Company,35.0,75.0,295.0,
Fruit,35.0,21.0,23.0,49.0
Stars and Galaxies,35.0,24.0,5.0,21.0
Long Island (NY),35.0,93.0,167.0,327.0
Fines (Penalties),35.0,52.0,91.0,21.0
The Room Where It Happened: A White House Memoir (Book),35.0,,,
Republican National Committee,35.0,74.0,41.0,22.0
"Ghani, Ashraf",35.0,22.0,,
Customs and Border Protection (US),35.0,14.0,11.0,4.0
United Airlines,35.0,11.0,10.0,41.0
"Milley, Mark A",35.0,2.0,,
Alphabet Inc,35.0,37.0,,
Forests and Forestry,34.0,39.0,111.0,50.0
Nebraska,34.0,30.0,22.0,3.0
New Orleans (La),34.0,41.0,86.0,59.0
Washington Redskins,34.0,9.0,30.0,8.0
ARTIFICIAL INTELLIGENCE,34.0,,,
Organization of the Petroleum Exporting Countries,34.0,14.0,,
"ABE, SHINZO",34.0,36.0,,
Human Trafficking,34.0,30.0,31.0,10.0
Private Equity,34.0,128.0,93.0,2.0
Innovation,34.0,40.0,,
AMUSEMENT AND THEME PARKS,34.0,23.0,48.0,30.0
Nashville (Tenn),34.0,9.0,30.0,6.0
Third World and Developing Countries,34.0,15.0,50.0,144.0
Vandalism,34.0,12.0,8.0,23.0
"White House Building (Washington, DC)",34.0,34.0,,
Robots and Robotics,34.0,46.0,22.0,
Moderna Inc,34.0,,,
Meat Packers and Butchers,34.0,,,
Entrepreneurship,34.0,58.0,142.0,67.0
Nevada,34.0,27.0,28.0,13.0
Westchester County (NY),34.0,79.0,104.0,247.0
Columbia University,34.0,26.0,56.0,50.0
Seoul (South Korea),34.0,10.0,11.0,13.0
Hazardous and Toxic Substances,33.0,75.0,54.0,57.0
Diabetes,33.0,29.0,41.0,26.0
New Rochelle (NY),33.0,7.0,11.0,
Gross Domestic Product,33.0,28.0,51.0,14.0
Midwives and Doulas,33.0,3.0,,
Pediatric Inflammatory Multisystem Syndrome (PIMS),33.0,,,
Medicaid,33.0,44.0,77.0,15.0
"Harlem (Manhattan, NY)",33.0,67.0,,
Indonesia,33.0,64.0,53.0,24.0
"DeVos, Elizabeth (1958- )",33.0,,,
"Park Slope (Brooklyn, NY)",33.0,25.0,,
UEFA Champions League (Soccer),33.0,27.0,35.0,
AMERICANS WITH DISABILITIES ACT,33.0,4.0,11.0,1.0
Ex-Convicts,33.0,54.0,7.0,9.0
"Engel, Eliot L",33.0,,2.0,1.0
Liverpool (Soccer Team),33.0,,18.0,
"McMichael, Gregory (1955- )",33.0,,,
Car Services and Livery Cabs,33.0,44.0,13.0,
USSR (Former Soviet Union),33.0,40.0,16.0,29.0
"Sessions, Jefferson B III",33.0,9.0,2.0,
General Motors,33.0,33.0,137.0,2.0
First Amendment (US Constitution),33.0,14.0,36.0,15.0
Cocktails and Mixed Drinks,33.0,26.0,,
Internal Revenue Service,33.0,49.0,52.0,32.0
"Dorsey, Jack",33.0,15.0,4.0,
Beauty Salons,33.0,7.0,9.0,3.0
Bribery and Kickbacks,32.0,126.0,119.0,
"Garcetti, Eric M",32.0,1.0,,
United States Marine Corps,32.0,34.0,36.0,31.0
Legal Profession,32.0,105.0,98.0,33.0
Electric Light and Power,32.0,28.0,100.0,74.0
Kabul (Afghanistan),32.0,28.0,38.0,11.0
United Arab Emirates,32.0,26.0,13.0,10.0
Cancer,32.0,96.0,93.0,178.0
AT&T Inc,32.0,10.0,67.0,
Robberies and Thefts,32.0,93.0,98.0,53.0
Cheese,32.0,17.0,31.0,35.0
Nigeria,32.0,63.0,41.0,15.0
Churches (Buildings),32.0,29.0,23.0,
AGRICULTURE DEPARTMENT,32.0,10.0,45.0,31.0
Face,32.0,4.0,4.0,
Pets,32.0,44.0,36.0,32.0
"Weinstein, Harvey",32.0,1.0,4.0,
"Trudeau, Justin",32.0,36.0,,
"Linick, Steve A",32.0,4.0,,
"Far East, South and Southeast Asia and Pacific Areas",32.0,28.0,57.0,45.0
Gambling,32.0,34.0,58.0,34.0
"Shea, Dermot F (1969- )",32.0,,,
Rocket Science and Propulsion,32.0,15.0,12.0,
Blood Donation,32.0,8.0,3.0,
Norway,32.0,34.0,50.0,27.0
Stanford University,32.0,42.0,62.0,28.0
"Kavanaugh, Brett M",32.0,,,1.0
Productivity,32.0,25.0,38.0,14.0
KIRKLAND (WASH),32.0,,,
Welfare (US),32.0,22.0,23.0,11.0
Media,32.0,14.0,40.0,
AREA PLANNING AND RENEWAL,31.0,,,
Rhode Island,31.0,25.0,32.0,27.0
ANTI-SEMITISM,31.0,62.0,33.0,5.0
Walmart Stores Inc,31.0,14.0,,
National People's Congress (China),31.0,26.0,12.0,
North Atlantic Treaty Organization,31.0,98.0,171.0,117.0
"Jackson Heights (Queens, NY)",31.0,11.0,,
Middle East,31.0,59.0,43.0,90.0
"Lafayette Square (Washington, DC)",31.0,,,
Copyrights and Copyright Violations,31.0,47.0,84.0,
Customer Relations,31.0,23.0,71.0,37.0
Bathrooms and Toilets,31.0,112.0,27.0,24.0
Major League Soccer,31.0,16.0,64.0,31.0
Dementia,31.0,13.0,38.0,18.0
Democratic National Convention,31.0,318.0,29.0,
Charlotte (NC),31.0,16.0,15.0,7.0
Trump Tax Returns,31.0,1.0,,
Evictions,31.0,13.0,7.0,16.0
"McMichael, Travis (1986- )",31.0,,,
"Graham, Lindsey",31.0,19.0,5.0,7.0
International Monetary Fund,31.0,37.0,91.0,9.0
"Cohen, Michael D (1966- )",31.0,,,
"Brooks, Rayshard (d 2020)",31.0,,,
Government Employees,31.0,26.0,70.0,13.0
Microsoft Corp,31.0,127.0,,186.0
Holidays and Special Occasions,31.0,5.0,12.0,10.0
Kenya,31.0,45.0,44.0,43.0
New York City Ballet,31.0,38.0,42.0,45.0
"Cook, Timothy D",31.0,14.0,22.0,
Paris Fashion Week,30.0,250.0,65.0,
Letters,30.0,37.0,10.0,48.0
Oakland (Calif),30.0,10.0,31.0,5.0
Chinese-Americans,30.0,15.0,18.0,26.0
Population,30.0,20.0,58.0,45.0
Road Trips,30.0,14.0,27.0,
"Gorsuch, Neil M",30.0,,,
Yemen,30.0,59.0,73.0,16.0
Plague,30.0,,,2.0
Preventive Medicine,30.0,9.0,31.0,
"Parscale, Brad (1976- )",30.0,,,
Migrant Labor (Agriculture),30.0,7.0,3.0,
ADMISSIONS STANDARDS,30.0,63.0,118.0,28.0
"Roosevelt, Franklin Delano",30.0,30.0,11.0,11.0
Science (Journal),30.0,50.0,52.0,1.0
Reparations,29.0,26.0,,4.0
Education Department (US),29.0,19.0,25.0,18.0
Fast Food Industry,29.0,12.0,14.0,24.0
Brain,29.0,73.0,110.0,102.0
AMERICAN AIRLINES,29.0,15.0,26.0,44.0
Myanmar,29.0,36.0,142.0,117.0
Mother's Day,29.0,14.0,21.0,7.0
"Epstein, Jeffrey E (1953- )",29.0,,,
Delta Air Lines Inc,29.0,,,36.0
AL QAEDA,29.0,53.0,146.0,143.0
ALZHEIMER'S DISEASE,29.0,60.0,51.0,25.0
Assn of Tennis Professionals,29.0,2.0,7.0,
Facial Recognition Software,29.0,,,
Jacksonville (Fla),29.0,,6.0,2.0
Gilead Sciences Inc,29.0,2.0,2.0,
Collectors and Collections,29.0,75.0,124.0,97.0
Lyft Inc,29.0,20.0,,
"Amnesties, Commutations and Pardons",29.0,25.0,13.0,
San Francisco Bay Area (Calif),29.0,23.0,50.0,
Hamilton (Play),29.0,92.0,,
Neo Nazi Groups,29.0,7.0,9.0,
Affordable Housing,29.0,54.0,33.0,
Employee Fringe Benefits,29.0,9.0,,
Natural Gas,29.0,49.0,146.0,
Wills and Estates,29.0,34.0,24.0,10.0
CHLOROQUINE (DRUG),29.0,,,
Arms Trade,29.0,23.0,42.0,
"Azar, Alex M II",29.0,,,
Milan (Italy),29.0,34.0,26.0,13.0
HBO Max,29.0,,,
Meditation,29.0,22.0,13.0,
"Orban, Viktor",29.0,4.0,5.0,
Casinos,29.0,19.0,63.0,31.0
Fuel Emissions (Transportation),29.0,79.0,,
Milwaukee (Wis),29.0,11.0,10.0,3.0
Generation Z,28.0,,,
"Nixon, Richard Milhous",28.0,31.0,26.0,31.0
San Diego (Calif),28.0,17.0,51.0,23.0
Detainees,28.0,51.0,59.0,58.0
Colombia,28.0,51.0,60.0,126.0
Surgery and Surgeons,28.0,48.0,34.0,68.0
National Oceanic and Atmospheric Administration,28.0,13.0,28.0,7.0
Bank of America Corporation,28.0,34.0,92.0,
Post-Traumatic Stress Disorder,28.0,16.0,48.0,17.0
International Space Station,28.0,12.0,18.0,30.0
Tear Gas,28.0,3.0,1.0,
Libya,28.0,58.0,105.0,8.0
ARTIFICIAL INSEMINATION,28.0,11.0,5.0,1.0
Strikes,28.0,66.0,47.0,97.0
Cats,28.0,30.0,24.0,18.0
Solar System,28.0,17.0,7.0,22.0
Sex,28.0,39.0,25.0,52.0
ANTIBIOTICS,28.0,23.0,25.0,9.0
Food Stamps,28.0,9.0,27.0,8.0
Migrant Labor (Non-Agriculture),28.0,,,
Levees and Dams,28.0,21.0,41.0,4.0
"Modly, Thomas B",28.0,,,
"Trump, Mary L",28.0,,,
Belgium,28.0,95.0,25.0,24.0
Census,28.0,5.0,29.0,12.0
Postal Service (US),28.0,10.0,32.0,
Baby Foods,28.0,7.0,7.0,3.0
"Upper West Side (Manhattan, NY)",28.0,61.0,,
Paleontology,28.0,24.0,62.0,17.0
Huawei Technologies Co Ltd,28.0,8.0,,
Central America,28.0,28.0,7.0,5.0
Gymnastics,27.0,11.0,97.0,37.0
The Daily (Radio Program),27.0,,,
Walking,27.0,26.0,20.0,12.0
Toys,27.0,12.0,31.0,18.0
Seafood,27.0,34.0,49.0,43.0
West Virginia,27.0,35.0,24.0,34.0
Probation and Parole,27.0,9.0,10.0,17.0
Software,27.0,75.0,81.0,151.0
North Dakota,27.0,19.0,21.0,11.0
Web-Original Programming,27.0,216.0,45.0,
"Inslee, Jay",27.0,,,
"Fishing, Commercial",27.0,26.0,56.0,39.0
"Sullivan, Emmet G",27.0,4.0,,
Single Persons,27.0,15.0,15.0,14.0
Thailand,27.0,35.0,55.0,38.0
"Lee, Spike",27.0,2.0,7.0,9.0
Hungary,27.0,16.0,17.0,5.0
Denmark,27.0,20.0,20.0,23.0
Simon & Schuster Inc,27.0,3.0,16.0,3.0
Mobile Commerce and Payments,27.0,19.0,,
"Tuberville, Tommy",27.0,,,
Bharatiya Janata Party,27.0,13.0,30.0,7.0
Xinjiang (China),27.0,5.0,6.0,
Retirement Communities and Assisted Living,27.0,11.0,5.0,11.0
NCAA Basketball Championships (Men),27.0,154.0,328.0,
Day Care Centers,27.0,6.0,9.0,8.0
Las Vegas (Nev),27.0,23.0,60.0,32.0
Veterans Affairs Department,26.0,25.0,45.0,16.0
Trump Organization,26.0,20.0,,
Cemeteries,26.0,37.0,13.0,19.0
Fugitives,26.0,13.0,24.0,
Festivals,26.0,114.0,45.0,34.0
"Bright, Rick A",26.0,,,
Noise,26.0,18.0,37.0,14.0
"Knowles, Beyonce",26.0,59.0,10.0,
"King, Martin Luther Jr",26.0,18.0,10.0,20.0
"Assad, Bashar al-",26.0,91.0,360.0,10.0
Pasta,26.0,15.0,13.0,11.0
Berlin (Germany),26.0,29.0,30.0,52.0
"Brady, Tom",26.0,16.0,1.0,6.0
Federal Trade Commission,26.0,25.0,45.0,13.0
Ebola Virus,26.0,23.0,3.0,
Ramadan,26.0,28.0,14.0,
Maritime Accidents and Safety,26.0,38.0,43.0,
Commerce Department,26.0,19.0,12.0,15.0
Cookies,26.0,7.0,15.0,22.0
Federal Courts (US),26.0,4.0,12.0,
Condominiums,26.0,64.0,37.0,63.0
Health Department (NYS),26.0,5.0,,
"Upper East Side (Manhattan, NY)",26.0,85.0,,2.0
South Africa,26.0,55.0,60.0,92.0
Respiratory Diseases,26.0,4.0,4.0,1.0
Playoff Games,26.0,221.0,439.0,40.0
Richmond (Va),26.0,9.0,17.0,6.0
Soups,26.0,13.0,34.0,19.0
Economics (Theory and Philosophy),26.0,23.0,37.0,
ACCIDENTS AND SAFETY,26.0,,,
Extradition,26.0,38.0,20.0,19.0
Labor Department (US),26.0,33.0,27.0,
Teeth and Dentistry,26.0,19.0,26.0,17.0
Home Schooling,26.0,,2.0,4.0
Beijing (China),25.0,40.0,112.0,87.0
Malaysia,25.0,47.0,34.0,22.0
"Cooper, Christian (Birder)",25.0,,,
Lynching,25.0,,2.0,1.0
Disc Jockeys,25.0,9.0,18.0,9.0
Student Loans,25.0,31.0,115.0,44.0
Baghdad (Iraq),25.0,40.0,30.0,54.0
International Federation of Association Football (FIFA),25.0,39.0,23.0,2.0
"Cooper, Amy (May 25, 2020 Central Park Incident)",25.0,,,
Biomedical Advanced Research and Development Authority,25.0,,,
Oxygen,25.0,,4.0,5.0
Goldman Sachs Group Inc,25.0,103.0,227.0,
CBS Corporation,25.0,103.0,106.0,
European Central Bank,25.0,38.0,169.0,37.0
"Clinton, Bill",25.0,136.0,65.0,95.0
"Bottoms, Keisha Lance",25.0,,,
New England Journal of Medicine,25.0,18.0,19.0,16.0
"Cummings, Dominic (1971- )",25.0,,,
NBCUniversal,25.0,21.0,,
Boards of Directors,25.0,76.0,99.0,45.0
National Football League Players Assn,25.0,3.0,16.0,
RHYTHM AND BLUES (MUSIC),25.0,,,
Working Hours,25.0,21.0,26.0,13.0
Veganism,25.0,9.0,17.0,
Likud Party (Israel),25.0,7.0,6.0,
BlackRock Inc,25.0,21.0,11.0,5.0
Massachusetts Institute of Technology,25.0,11.0,34.0,5.0
ARCTIC REGIONS,25.0,15.0,35.0,13.0
Austin (Tex),25.0,38.0,63.0,10.0
Health Clubs,25.0,11.0,19.0,18.0
"Vance, Cyrus R Jr",25.0,6.0,15.0,
"James, LeBron",25.0,67.0,135.0,17.0
National Security Agency,25.0,16.0,7.0,18.0
"Audio Recordings, Downloads and Streaming",25.0,68.0,,
Nature (Journal),24.0,21.0,31.0,2.0
Wildlife Trade and Poaching,24.0,,,
Academic and Scientific Journals,24.0,12.0,13.0,
City Council (NYC),24.0,26.0,51.0,
Boycotts,24.0,13.0,43.0,36.0
Wiretapping and Other Eavesdropping Devices and Methods,24.0,14.0,90.0,77.0
Capitalism (Theory and Philosophy),24.0,14.0,12.0,
Fireworks,24.0,14.0,12.0,10.0
Earth Day,24.0,4.0,5.0,11.0
Journal of the American Medical Assn,24.0,11.0,13.0,
Mathematics,24.0,51.0,47.0,31.0
Suburbs,24.0,14.0,34.0,59.0
"Collins, Susan M",24.0,17.0,11.0,
"Williamsburg (Brooklyn, NY)",24.0,53.0,,
Eggs,24.0,12.0,21.0,26.0
Domestic Service,24.0,4.0,15.0,6.0
Home Health Care,24.0,9.0,15.0,5.0
BRUNSWICK (GA),24.0,,,
Union of European Football Assns (UEFA),24.0,9.0,14.0,
Royal Families,24.0,18.0,,
Mutual Funds,24.0,48.0,55.0,50.0
Shopping Centers and Malls,24.0,9.0,19.0,
Nineteen Hundred Sixties,24.0,15.0,20.0,14.0
Wall Street Journal,24.0,10.0,39.0,31.0
Murals,24.0,23.0,6.0,
"Divorce, Separations and Annulments",24.0,41.0,63.0,27.0
Special Education,24.0,3.0,22.0,
New England Patriots,24.0,20.0,11.0,42.0
"Kemp, Brian P",24.0,,,
Wells Fargo & Company,24.0,11.0,43.0,
Baltimore (Md),23.0,60.0,22.0,16.0
ARSON,23.0,19.0,9.0,8.0
Kansas,23.0,58.0,25.0,16.0
Microbiology,23.0,15.0,20.0,6.0
Production,23.0,12.0,7.0,28.0
Reading and Writing Skills (Education),23.0,29.0,,
Torture,23.0,30.0,53.0,105.0
Asset Allocation (Personal Finances),23.0,8.0,47.0,2.0
Military Aircraft,23.0,23.0,32.0,13.0
"Hogan, Lawrence J",23.0,3.0,,
Voting Rights Act (1965),23.0,24.0,17.0,
Fear (Emotion),23.0,5.0,15.0,
Westworld (TV Program),23.0,,,
Rome (Italy),23.0,41.0,28.0,17.0
Somalia,23.0,35.0,38.0,31.0
Zoos,23.0,25.0,27.0,9.0
ARGENTINA,23.0,80.0,54.0,51.0
Customs (Tariff),23.0,12.0,15.0,16.0
Foreign Investments,23.0,33.0,75.0,46.0
ALCOHOL ABUSE,23.0,,,
SOFTBANK Corporation,23.0,32.0,1.0,
Parades,23.0,40.0,28.0,18.0
Lebanon,23.0,22.0,55.0,60.0
Hinduism,23.0,30.0,41.0,15.0
New York Knicks,23.0,82.0,389.0,123.0
Great Depression (1930's),23.0,3.0,5.0,6.0
Istanbul (Turkey),23.0,49.0,33.0,16.0
Education (Secondary),23.0,,23.0,
Too Much And Never Enough: How My Family Created the World's Most Dangerous Man (Book),23.0,,,
Centers for Medicare and Medicaid Services,23.0,23.0,2.0,
Jesus Christ,23.0,2.0,3.0,3.0
Aircraft Carriers,23.0,7.0,3.0,3.0
Relocation of Business,23.0,34.0,24.0,27.0
Ford Motor Co,23.0,29.0,23.0,77.0
Dow Jones Stock Average,22.0,6.0,17.0,85.0
Prada SpA,22.0,15.0,,
"Lee, Robert E",22.0,,11.0,
Models (Professional),22.0,56.0,47.0,18.0
Guam,22.0,2.0,1.0,2.0
"Lower East Side (Manhattan, NY)",22.0,56.0,,
Memorial Day,22.0,17.0,25.0,21.0
"Pichai, Sundar",22.0,4.0,,
Caesarean Section,22.0,,4.0,5.0
"Obama, Michelle",22.0,75.0,55.0,27.0
Beauty (Concept),22.0,32.0,,
Citigroup Inc,22.0,64.0,74.0,
Orderliness and Clutter,22.0,19.0,4.0,4.0
Text Messaging,22.0,30.0,42.0,6.0
Airport Security,22.0,77.0,39.0,
Ecuador,22.0,29.0,11.0,27.0
"Berman, Geoffrey S",22.0,,,
Barbers and Barbering,22.0,5.0,8.0,5.0
Biographical Information,22.0,,2.0,1.0
Tigers,22.0,17.0,10.0,7.0
Education (Pre-School),22.0,21.0,23.0,5.0
"Trump, Donald J Jr",22.0,9.0,,
Border Barriers,22.0,3.0,,
ADOPTIONS,22.0,9.0,11.0,27.0
Major League Baseball Players Assn,22.0,1.0,,
Track and Field,22.0,62.0,146.0,105.0
Boeing 737 Max Groundings and Safety Concerns (2019),22.0,,,
"Bedford-Stuyvesant (Brooklyn, NY)",22.0,24.0,,
Foreign Aid,22.0,26.0,51.0,123.0
Marathon Running,22.0,25.0,40.0,25.0
Fertility Drugs,22.0,,3.0,
MSNBC,22.0,22.0,30.0,29.0
"Morris, Wesley (1975- )",22.0,,,
Deportation,22.0,75.0,55.0,25.0
New York-Presbyterian Hospital,22.0,5.0,2.0,9.0
Census Bureau,22.0,4.0,25.0,17.0
"Wallace, Darrell Jr",22.0,,2.0,
Appeals Courts (US),22.0,6.0,9.0,26.0
Coffee,21.0,27.0,39.0,29.0
Blue and White (Israeli Political Party),21.0,,,
Yoga,21.0,14.0,43.0,9.0
Family Business,21.0,19.0,20.0,1.0
Graphic Novels,21.0,3.0,29.0,
Rikers Island Prison Complex,21.0,50.0,8.0,12.0
Reality Television,21.0,30.0,53.0,48.0
Minimum Wage,21.0,70.0,33.0,15.0
Christie's,21.0,41.0,27.0,28.0
"Grenell, Richard",21.0,,3.0,
Public-Private Sector Cooperation,21.0,,,
"Bowman, Jamaal",21.0,,,
"Names, Personal",21.0,21.0,12.0,9.0
Earth,21.0,22.0,29.0,9.0
Breastfeeding,21.0,8.0,37.0,
Earthquakes,21.0,56.0,45.0,145.0
